"55923289147711399008805204358944784384","55923293584488499807608109597406003199","-","-"
"55923293584488499807608109597406003200","55923293901401149864665459971581804543","US","United States of America"
"55923293901401149864665459971581804544","55923294218313799921722810345757605887","SG","Singapore"
"55923294218313799921722810345757605888","55923298655090900720525715584218824703","-","-"
"55923298655090900720525715584218824704","55923299288916200834640416332570427391","NL","Netherlands"
"55923299288916200834640416332570427392","55923303725693301633443321571031646207","-","-"
"55923303725693301633443321571031646208","55923303884149626661971996758119546879","US","United States of America"
"55923303884149626661971996758119546880","55923304359518601747558022319383248895","NL","Netherlands"
"55923304359518601747558022319383248896","55923308796295702546360927557844467711","-","-"
"55923308796295702546360927557844467712","55923308875523865060625265151388418047","LU","Luxembourg"
"55923308875523865060625265151388418048","55923308954752027574889602744932368383","NL","Netherlands"
"55923308954752027574889602744932368384","55923309430121002660475628306196070399","LU","Luxembourg"
"55923309430121002660475628306196070400","55923313866898103459278533544657289215","-","-"
"55923313866898103459278533544657289216","55923313946126265973542871138201239551","DE","Germany"
"55923313946126265973542871138201239552","55923318937500504372196139531470110719","-","-"
"55923318937500504372196139531470110720","55923319571325804486310840279821713407","GB","United Kingdom of Great Britain and Northern Ireland"
"55923319571325804486310840279821713408","55923324008102905285113745518282932223","-","-"
"55923324008102905285113745518282932224","55923324641928205399228446266634534911","RU","Russian Federation"
"55923324641928205399228446266634534912","55923329078705306198031351505095753727","-","-"
"55923329078705306198031351505095753728","55923329712530606312146052253447356415","UA","Ukraine"
"55923329712530606312146052253447356416","55923334149307707110948957491908575231","-","-"
"55923334149307707110948957491908575232","55923334783133007225063658240260177919","DE","Germany"
"55923334783133007225063658240260177920","55923339219910108023866563478721396735","-","-"
"55923339219910108023866563478721396736","55923339853735408137981264227072999423","GB","United Kingdom of Great Britain and Northern Ireland"
"55923339853735408137981264227072999424","55923344290512508936784169465534218239","-","-"
"55923344290512508936784169465534218240","55923344924337809050898870213885820927","FI","Finland"
"55923344924337809050898870213885820928","55923349361114909849701775452347039743","-","-"
"55923349361114909849701775452347039744","55923349994940209963816476200698642431","GB","United Kingdom of Great Britain and Northern Ireland"
"55923349994940209963816476200698642432","55923354431717310762619381439159861247","-","-"
"55923354431717310762619381439159861248","55923355065542610876734082187511463935","GB","United Kingdom of Great Britain and Northern Ireland"
"55923355065542610876734082187511463936","55923359502319711675536987425972682751","-","-"
"55923359502319711675536987425972682752","55923360136145011789651688174324285439","EE","Estonia"
"55923360136145011789651688174324285440","55923364572922112588454593412785504255","-","-"
"55923364572922112588454593412785504256","55923365206747412702569294161137106943","GB","United Kingdom of Great Britain and Northern Ireland"
"55923365206747412702569294161137106944","55923369643524513501372199399598325759","-","-"
"55923369643524513501372199399598325760","55923370277349813615486900147949928447","RU","Russian Federation"
"55923370277349813615486900147949928448","55923374714126914414289805386411147263","-","-"
"55923374714126914414289805386411147264","55923375347952214528404506134762749951","GB","United Kingdom of Great Britain and Northern Ireland"
"55923375347952214528404506134762749952","55923379784729315327207411373223968767","-","-"
"55923379784729315327207411373223968768","55923379863957477841471748966767919103","RU","Russian Federation"
"55923379863957477841471748966767919104","55923384855331716240125017360036790271","-","-"
"55923384855331716240125017360036790272","55923385489157016354239718108388392959","FR","France"
"55923385489157016354239718108388392960","55923389925934117153042623346849611775","-","-"
"55923389925934117153042623346849611776","55923390559759417267157324095201214463","NL","Netherlands"
"55923390559759417267157324095201214464","55923394996536518065960229333662433279","-","-"
"55923394996536518065960229333662433280","55923395630361818180074930082014035967","GB","United Kingdom of Great Britain and Northern Ireland"
"55923395630361818180074930082014035968","55923400067138918978877835320475254783","-","-"
"55923400067138918978877835320475254784","55923400700964219092992536068826857471","GB","United Kingdom of Great Britain and Northern Ireland"
"55923400700964219092992536068826857472","55923405137741319891795441307288076287","-","-"
"55923405137741319891795441307288076288","55923405771566620005910142055639678975","ES","Spain"
"55923405771566620005910142055639678976","55923410208343720804713047294100897791","-","-"
"55923410208343720804713047294100897792","55923410842169020918827748042452500479","NL","Netherlands"
"55923410842169020918827748042452500480","55923415278946121717630653280913719295","-","-"
"55923415278946121717630653280913719296","55923415912771421831745354029265321983","DE","Germany"
"55923415912771421831745354029265321984","55923420349548522630548259267726540799","-","-"
"55923420349548522630548259267726540800","55923420983373822744662960016078143487","GB","United Kingdom of Great Britain and Northern Ireland"
"55923420983373822744662960016078143488","55923425420150923543465865254539362303","-","-"
"55923425420150923543465865254539362304","55923426053976223657580566002890964991","TR","Turkey"
"55923426053976223657580566002890964992","55923430490753324456383471241352183807","-","-"
"55923430490753324456383471241352183808","55923431124578624570498171989703786495","NL","Netherlands"
"55923431124578624570498171989703786496","55923435561355725369301077228165005311","-","-"
"55923435561355725369301077228165005312","55923436195181025483415777976516607999","DE","Germany"
"55923436195181025483415777976516608000","55923440631958126282218683214977826815","-","-"
"55923440631958126282218683214977826816","55923441265783426396333383963329429503","GB","United Kingdom of Great Britain and Northern Ireland"
"55923441265783426396333383963329429504","55923445702560527195136289201790648319","-","-"
"55923445702560527195136289201790648320","55923446336385827309250989950142251007","DE","Germany"
"55923446336385827309250989950142251008","55923450773162928108053895188603469823","-","-"
"55923450773162928108053895188603469824","55923451406988228222168595936955072511","US","United States of America"
"55923451406988228222168595936955072512","55923455843765329020971501175416291327","-","-"
"55923455843765329020971501175416291328","55923456477590629135086201923767894015","TR","Turkey"
"55923456477590629135086201923767894016","55923460914367729933889107162229112831","-","-"
"55923460914367729933889107162229112832","55923461548193030048003807910580715519","NL","Netherlands"
"55923461548193030048003807910580715520","55923465984970130846806713149041934335","-","-"
"55923465984970130846806713149041934336","55923466618795430960921413897393537023","IE","Ireland"
"55923466618795430960921413897393537024","55923471055572531759724319135854755839","-","-"
"55923471055572531759724319135854755840","55923471689397831873839019884206358527","SE","Sweden"
"55923471689397831873839019884206358528","55923476126174932672641925122667577343","-","-"
